variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000000,P0000000,One Size,Green,SKU-0000000-0000,100,False
V00000001,P0000001,XS,Teal,SKU-0000001-0001,101,True
V00000002,P0000002,One Size,Gray,SKU-0000002-0002,102,True
V00000003,P0000003,One Size,Black,SKU-0000003-0003,103,True
V00000004,P0000004,One Size,Pink,SKU-0000004-0004,104,True
V00000005,P0000005,M,Blue,SKU-0000005-0005,105,True
V00000006,P0000006,One Size,Olive,SKU-0000006-0006,106,True
V00000007,P0000007,One Size,Red,SKU-0000007-0007,107,True
V00000008,P0000008,One Size,Purple,SKU-0000008-0008,108,True
V00000009,P0000009,One Size,Navy,SKU-0000009-0009,109,True
V00000010,P0000010,One Size,White,SKU-0000010-0010,110,True
V00000011,P0000011,One Size,Brown,SKU-0000011-0011,111,True
V00000012,P0000012,One Size,Green,SKU-0000012-0012,112,True
V00000013,P0000013,One Size,Teal,SKU-0000013-0013,113,True
V00000014,P0000014,One Size,Gray,SKU-0000014-0014,114,True
V00000015,P0000015,One Size,Black,SKU-0000015-0015,115,True
V00000016,P0000016,L,Pink,SKU-0000016-0016,116,True
V00000017,P0000017,One Size,Blue,SKU-0000017-0017,117,False
V00000018,P0000018,One Size,Olive,SKU-0000018-0018,118,True
V00000019,P0000019,One Size,Red,SKU-0000019-0019,119,True
V00000020,P0000020,One Size,Purple,SKU-0000020-0020,120,True
V00000021,P0000021,One Size,Navy,SKU-0000021-0021,121,True
V00000022,P0000022,One Size,White,SKU-0000022-0022,122,True
V00000023,P0000023,One Size,Brown,SKU-0000023-0023,123,True
V00000024,P0000024,One Size,Green,SKU-0000024-0024,124,True
V00000025,P0000025,One Size,Teal,SKU-0000025-0025,125,True
V00000026,P0000026,One Size,Gray,SKU-0000026-0026,126,True
V00000027,P0000027,One Size,Black,SKU-0000027-0027,127,True
V00000028,P0000028,One Size,Pink,SKU-0000028-0028,128,True
V00000029,P0000029,One Size,Blue,SKU-0000029-0029,129,True
V00000030,P0000030,One Size,Olive,SKU-0000030-0030,130,True
V00000031,P0000031,One Size,Red,SKU-0000031-0031,131,True
V00000032,P0000032,One Size,Purple,SKU-0000032-0032,132,True
V00000033,P0000033,One Size,Navy,SKU-0000033-0033,133,True
V00000034,P0000034,L,White,SKU-0000034-0034,134,False
V00000035,P0000035,One Size,Brown,SKU-0000035-0035,135,True
V00000036,P0000036,One Size,Green,SKU-0000036-0036,136,True
V00000037,P0000037,One Size,Teal,SKU-0000037-0037,137,True
V00000038,P0000038,XXL,Gray,SKU-0000038-0038,138,True
V00000039,P0000039,XL,Black,SKU-0000039-0039,139,True
V00000040,P0000040,One Size,Pink,SKU-0000040-0040,140,True
V00000041,P0000041,One Size,Blue,SKU-0000041-0041,141,True
V00000042,P0000042,One Size,Olive,SKU-0000042-0042,142,True
V00000043,P0000043,One Size,Red,SKU-0000043-0043,143,True
V00000044,P0000044,One Size,Purple,SKU-0000044-0044,144,True
V00000045,P0000045,One Size,Navy,SKU-0000045-0045,145,True
V00000046,P0000046,One Size,White,SKU-0000046-0046,146,True
V00000047,P0000047,One Size,Brown,SKU-0000047-0047,147,True
V00000048,P0000048,One Size,Green,SKU-0000048-0048,148,True
V00000049,P0000049,One Size,Teal,SKU-0000049-0049,149,True
V00000050,P0000050,One Size,Gray,SKU-0000050-0050,150,True
V00000051,P0000051,XL,Black,SKU-0000051-0051,151,False
V00000052,P0000052,One Size,Pink,SKU-0000052-0052,152,True
V00000053,P0000053,One Size,Blue,SKU-0000053-0053,153,True
V00000054,P0000054,One Size,Olive,SKU-0000054-0054,154,True
V00000055,P0000055,XS,Red,SKU-0000055-0055,155,True
V00000056,P0000056,One Size,Purple,SKU-0000056-0056,156,True
V00000057,P0000057,One Size,Navy,SKU-0000057-0057,157,True
V00000058,P0000058,One Size,White,SKU-0000058-0058,158,True
V00000059,P0000059,One Size,Brown,SKU-0000059-0059,159,True
V00000060,P0000060,One Size,Green,SKU-0000060-0060,160,True
V00000061,P0000061,One Size,Teal,SKU-0000061-0061,161,True
V00000062,P0000062,One Size,Gray,SKU-0000062-0062,162,True
V00000063,P0000063,One Size,Black,SKU-0000063-0063,163,True
V00000064,P0000064,One Size,Pink,SKU-0000064-0064,164,True
V00000065,P0000065,One Size,Blue,SKU-0000065-0065,165,True
V00000066,P0000066,S,Olive,SKU-0000066-0066,166,True
V00000067,P0000067,One Size,Red,SKU-0000067-0067,167,True
V00000068,P0000068,One Size,Purple,SKU-0000068-0068,168,False
V00000069,P0000069,One Size,Navy,SKU-0000069-0069,169,True
V00000070,P0000070,One Size,White,SKU-0000070-0070,170,True
V00000071,P0000071,One Size,Brown,SKU-0000071-0071,171,True
V00000072,P0000072,One Size,Green,SKU-0000072-0072,172,True
V00000073,P0000073,One Size,Teal,SKU-0000073-0073,173,True
V00000074,P0000074,One Size,Gray,SKU-0000074-0074,174,True
V00000075,P0000075,One Size,Black,SKU-0000075-0075,175,True
V00000076,P0000076,One Size,Pink,SKU-0000076-0076,176,True
V00000077,P0000077,One Size,Blue,SKU-0000077-0077,177,True
V00000078,P0000078,One Size,Olive,SKU-0000078-0078,178,True
V00000079,P0000079,One Size,Red,SKU-0000079-0079,179,True
V00000080,P0000080,One Size,Purple,SKU-0000080-0080,180,True
V00000081,P0000081,One Size,Navy,SKU-0000081-0081,181,True
V00000082,P0000082,One Size,White,SKU-0000082-0082,182,True
V00000083,P0000083,One Size,Brown,SKU-0000083-0083,183,True
V00000084,P0000084,S,Green,SKU-0000084-0084,184,True
V00000085,P0000085,One Size,Teal,SKU-0000085-0085,185,False
V00000086,P0000086,One Size,Gray,SKU-0000086-0086,186,True
V00000087,P0000087,One Size,Black,SKU-0000087-0087,187,True
V00000088,P0000088,L,Pink,SKU-0000088-0088,188,True
V00000089,P0000089,M,Blue,SKU-0000089-0089,189,True
V00000090,P0000090,One Size,Olive,SKU-0000090-0090,190,True
V00000091,P0000091,One Size,Red,SKU-0000091-0091,191,True
V00000092,P0000092,One Size,Purple,SKU-0000092-0092,192,True
V00000093,P0000093,One Size,Navy,SKU-0000093-0093,193,True
V00000094,P0000094,One Size,White,SKU-0000094-0094,194,True
V00000095,P0000095,One Size,Brown,SKU-0000095-0095,195,True
V00000096,P0000096,One Size,Green,SKU-0000096-0096,196,True
V00000097,P0000097,One Size,Teal,SKU-0000097-0097,197,True
V00000098,P0000098,One Size,Gray,SKU-0000098-0098,198,True
V00000099,P0000099,One Size,Black,SKU-0000099-0099,199,True
V00000100,P0000100,One Size,Pink,SKU-0000100-0100,200,True
V00000101,P0000101,M,Blue,SKU-0000101-0101,201,True
V00000102,P0000102,One Size,Olive,SKU-0000102-0102,202,False
V00000103,P0000103,One Size,Red,SKU-0000103-0103,203,True
V00000104,P0000104,One Size,Purple,SKU-0000104-0104,204,True
V00000105,P0000105,XL,Navy,SKU-0000105-0105,205,True
V00000106,P0000106,One Size,White,SKU-0000106-0106,206,True
V00000107,P0000107,One Size,Brown,SKU-0000107-0107,207,True
V00000108,P0000108,One Size,Green,SKU-0000108-0108,208,True
V00000109,P0000109,One Size,Teal,SKU-0000109-0109,209,True
V00000110,P0000110,One Size,Gray,SKU-0000110-0110,210,True
V00000111,P0000111,One Size,Black,SKU-0000111-0111,211,True
V00000112,P0000112,One Size,Pink,SKU-0000112-0112,212,True
V00000113,P0000113,One Size,Blue,SKU-0000113-0113,213,True
V00000114,P0000114,One Size,Olive,SKU-0000114-0114,214,True
V00000115,P0000115,One Size,Red,SKU-0000115-0115,215,True
V00000116,P0000116,XXL,Purple,SKU-0000116-0116,216,True
V00000117,P0000117,One Size,Navy,SKU-0000117-0117,217,True
V00000118,P0000118,One Size,White,SKU-0000118-0118,218,True
V00000119,P0000119,One Size,Brown,SKU-0000119-0119,219,False
V00000120,P0000120,One Size,Green,SKU-0000120-0120,220,True
V00000121,P0000121,One Size,Teal,SKU-0000121-0121,221,True
V00000122,P0000122,One Size,Gray,SKU-0000122-0122,222,True
V00000123,P0000123,One Size,Black,SKU-0000123-0123,223,True
V00000124,P0000124,One Size,Pink,SKU-0000124-0124,224,True
V00000125,P0000125,One Size,Blue,SKU-0000125-0125,225,True
V00000126,P0000126,One Size,Olive,SKU-0000126-0126,226,True
V00000127,P0000127,One Size,Red,SKU-0000127-0127,227,True
V00000128,P0000128,One Size,Purple,SKU-0000128-0128,228,True
V00000129,P0000129,One Size,Navy,SKU-0000129-0129,229,True
V00000130,P0000130,One Size,White,SKU-0000130-0130,230,True
V00000131,P0000131,One Size,Brown,SKU-0000131-0131,231,True
V00000132,P0000132,One Size,Green,SKU-0000132-0132,232,True
V00000133,P0000133,One Size,Teal,SKU-0000133-0133,233,True
V00000134,P0000134,XXL,Gray,SKU-0000134-0134,234,True
V00000135,P0000135,One Size,Black,SKU-0000135-0135,235,True
V00000136,P0000136,One Size,Pink,SKU-0000136-0136,236,False
V00000137,P0000137,One Size,Blue,SKU-0000137-0137,237,True
V00000138,P0000138,S,Olive,SKU-0000138-0138,238,True
V00000139,P0000139,XS,Red,SKU-0000139-0139,239,True
V00000140,P0000140,One Size,Purple,SKU-0000140-0140,240,True
V00000141,P0000141,One Size,Navy,SKU-0000141-0141,241,True
V00000142,P0000142,One Size,White,SKU-0000142-0142,242,True
V00000143,P0000143,One Size,Brown,SKU-0000143-0143,243,True
V00000144,P0000144,One Size,Green,SKU-0000144-0144,244,True
V00000145,P0000145,One Size,Teal,SKU-0000145-0145,245,True
V00000146,P0000146,One Size,Gray,SKU-0000146-0146,246,True
V00000147,P0000147,One Size,Black,SKU-0000147-0147,247,True
V00000148,P0000148,One Size,Pink,SKU-0000148-0148,248,True
V00000149,P0000149,One Size,Blue,SKU-0000149-0149,249,True
V00000150,P0000150,One Size,Olive,SKU-0000150-0150,250,True
V00000151,P0000151,XS,Red,SKU-0000151-0151,251,True
V00000152,P0000152,One Size,Purple,SKU-0000152-0152,252,True
V00000153,P0000153,One Size,Navy,SKU-0000153-0153,253,False
V00000154,P0000154,One Size,White,SKU-0000154-0154,254,True
V00000155,P0000155,M,Brown,SKU-0000155-0155,255,True
V00000156,P0000156,One Size,Green,SKU-0000156-0156,256,True
